ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
128759;ESP;4456737;VI01;4456737;123456;alias;16:52,5;16:46,2;0
128776;ESP;4456754;VI01;4456754;123456;alias;16:53,7;16:46,2;0
128781;ESP;4456759;VI01;4456759;123456;alias;16:54,5;16:46,2;0
128797;ESP;4456775;VI01;4456775;123456;alias;16:55,7;16:46,2;0
128799;ESP;4456777;VI01;4456777;123456;alias;16:56,4;16:46,2;0
128816;ESP;4456794;VI01;4456794;123456;alias;16:57,7;16:46,2;0
128819;ESP;4456797;VI01;4456797;123456;alias;16:58,6;16:46,2;0
128837;ESP;4456815;VI01;4456815;123456;alias;16:59,7;16:46,2;0
128839;ESP;4456817;VI01;4456817;123456;alias;17:00,4;16:46,2;0
128857;ESP;4456835;VI01;4456835;123456;alias;17:01,6;16:46,2;0
128859;ESP;4456837;VI01;4456837;123456;alias;17:02,4;16:46,2;0
128877;ESP;4456855;VI01;4456855;123456;alias;17:03,6;16:46,2;0
128879;ESP;4456857;VI01;4456857;123456;alias;17:04,5;16:46,2;0
128897;ESP;4456875;VI01;4456875;123456;alias;17:05,6;16:46,2;0
128900;ESP;4456878;VI01;4456878;123456;alias;17:06,4;16:46,2;0
128917;ESP;4456895;VI01;4456895;123456;alias;17:07,6;16:46,2;0
128923;ESP;4456901;VI01;4456901;123456;alias;17:08,6;16:46,2;0
128937;ESP;4456915;VI01;4456915;123456;alias;17:09,6;16:46,2;0
128939;ESP;4456917;VI01;4456917;123456;alias;17:10,4;16:46,2;0
128956;ESP;4456934;VI01;4456934;123456;alias;17:11,6;16:46,2;0
128960;ESP;4456938;VI01;4456938;123456;alias;17:12,5;16:46,2;0
128972;ESP;4456950;VI01;4456950;123456;alias;17:13,3;16:46,2;0
128977;ESP;4456955;VI01;4456955;123456;alias;17:13,6;16:46,2;0
128979;ESP;4456957;VI01;4456957;123456;alias;17:14,6;16:46,2;0
128981;ESP;4456960;VI01;4456960;123456;alias;17:14,6;16:46,2;0
128988;ESP;4456966;VI01;4456966;123456;alias;17:15,2;16:46,2;0
128990;ESP;4456968;VI01;4456968;123456;alias;17:15,2;16:46,2;0
128992;ESP;4456970;VI01;4456970;123456;alias;17:15,3;16:46,2;0
128997;ESP;4456975;VI01;4456975;123456;alias;17:15,6;16:46,2;0
128999;ESP;4456977;VI01;4456977;123456;alias;17:16,5;16:46,2;0
129003;ESP;4456981;VI01;4456981;123456;alias;17:16,5;16:46,2;0
129009;ESP;4456986;VI01;4456986;123456;alias;17:17,2;16:46,2;0
129010;ESP;4456988;VI01;4456988;123456;alias;17:17,2;16:46,2;0
129012;ESP;4456990;VI01;4456990;123456;alias;17:17,3;16:46,2;0
129017;ESP;4456995;VI01;4456995;123456;alias;17:17,6;16:46,2;0
129019;ESP;4456997;VI01;4456997;123456;alias;17:18,5;16:46,2;0
129021;ESP;4456999;VI01;4456999;123456;alias;17:18,5;16:46,2;0
129027;ESP;4457005;VI01;4457005;123456;alias;17:19,2;16:46,2;0
129031;ESP;4457009;VI01;4457009;123456;alias;17:19,2;16:46,2;0
129032;ESP;4457010;VI01;4457010;123456;alias;17:19,3;16:46,2;0
129037;ESP;4457015;VI01;4457015;123456;alias;17:19,6;16:46,2;0
129039;ESP;4457017;VI01;4457017;123456;alias;17:20,4;16:46,2;0
129040;ESP;4457018;VI01;4457018;123456;alias;17:20,5;16:46,2;0
147253;ESP;7601374;VI01;ZKP16V4K800003Z;ac3ca30d;vengaaa;38:50,1;38:50,1;
146646;ESP;928714;VI29;KHNQ6V2F4001GFZ;59834b7e;6410 GFZ2;41:02,5;37:41,6;0
127201;ESP;4455179;VI01;4455179;123456;alias;15:02,4;16:46,2;0
127222;ESP;4455200;VI01;4455200;123456;alias;15:04,4;16:46,2;0
127241;ESP;4455220;VI01;4455220;123456;alias;15:06,4;16:46,2;0
127261;ESP;4455239;VI01;4455239;123456;alias;15:08,4;16:46,2;0
127280;ESP;4455258;VI01;4455258;123456;alias;15:10,4;16:46,2;0
127301;ESP;4455279;VI01;4455279;123456;alias;15:12,4;16:46,2;0
127321;ESP;4455299;VI01;4455299;123456;alias;15:14,4;16:46,2;0
127341;ESP;4455319;VI01;4455319;123456;alias;15:16,4;16:46,2;0
127363;ESP;4455341;VI01;4455341;123456;alias;15:18,4;16:46,2;0
127379;ESP;4455357;VI01;4455357;123456;alias;15:20,4;16:46,2;0
127399;ESP;4455377;VI01;4455377;123456;alias;15:22,4;16:46,2;0
127421;ESP;4455400;VI01;4455400;123456;alias;15:24,4;16:46,2;0
127442;ESP;4455421;VI01;4455421;123456;alias;15:26,4;16:46,2;0
127463;ESP;4455441;VI01;4455441;123456;alias;15:28,4;16:46,2;0
127481;ESP;4455459;VI01;4455459;123456;alias;15:30,4;16:46,2;0
127500;ESP;4455478;VI01;4455478;123456;alias;15:32,4;16:46,2;0
127522;ESP;4455500;VI01;4455500;123456;alias;15:34,4;16:46,2;0
127542;ESP;4455520;VI01;4455520;123456;alias;15:36,4;16:46,2;0
127561;ESP;4455539;VI01;4455539;123456;alias;15:38,4;16:46,2;0
127582;ESP;4455560;VI01;4455560;123456;alias;15:40,4;16:46,2;0
127601;ESP;4455579;VI01;4455579;123456;alias;15:42,4;16:46,2;0
127623;ESP;4455601;VI01;4455601;123456;alias;15:44,4;16:46,2;0
127641;ESP;4455619;VI01;4455619;123456;alias;15:46,4;16:46,2;0
127660;ESP;4455638;VI01;4455638;123456;alias;15:48,4;16:46,2;0
127681;ESP;4455659;VI01;4455659;123456;alias;15:50,4;16:46,2;0
127700;ESP;4455678;VI01;4455678;123456;alias;15:52,4;16:46,2;0
127722;ESP;4455700;VI01;4455700;123456;alias;15:54,4;16:46,2;0
127743;ESP;4455721;VI01;4455721;123456;alias;15:56,4;16:46,2;0
127760;ESP;4455738;VI01;4455738;123456;alias;15:58,4;16:46,2;0
127780;ESP;4455758;VI01;4455758;123456;alias;16:00,4;16:46,2;0
127800;ESP;4455778;VI01;4455778;123456;alias;16:02,5;16:46,2;0
127821;ESP;4455799;VI01;4455799;123456;alias;16:04,4;16:46,2;0
127840;ESP;4455818;VI01;4455818;123456;alias;16:06,4;16:46,2;0
127860;ESP;4455838;VI01;4455838;123456;alias;16:08,4;16:46,2;0
127881;ESP;4455859;VI01;4455859;123456;alias;16:10,4;16:46,2;0
127899;ESP;4455878;VI01;4455878;123456;alias;16:12,4;16:46,2;0
127921;ESP;4455901;VI01;4455901;123456;alias;16:14,4;16:46,2;0
127942;ESP;4455921;VI01;4455921;123456;alias;16:16,4;16:46,2;0
127960;ESP;4455938;VI01;4455938;123456;alias;16:18,4;16:46,2;0
127982;ESP;4455960;VI01;4455960;123456;alias;16:20,4;16:46,2;0
128001;ESP;4455979;VI01;4455979;123456;alias;16:22,4;16:46,2;0
128020;ESP;4455998;VI01;4455998;123456;alias;16:24,4;16:46,2;0
128042;ESP;4456020;VI01;4456020;123456;alias;16:26,4;16:46,2;0
128060;ESP;4456038;VI01;4456038;123456;alias;16:28,6;16:46,2;0
128080;ESP;4456058;VI01;4456058;123456;alias;16:30,4;16:46,2;0
128101;ESP;4456080;VI01;4456080;123456;alias;16:32,5;16:46,2;0
128122;ESP;4456100;VI01;4456100;123456;alias;16:34,5;16:46,2;0
128139;ESP;4456117;VI01;4456117;123456;alias;16:36,4;16:46,2;0
128159;ESP;4456137;VI01;4456137;123456;alias;16:38,4;16:46,2;0
128179;ESP;4456157;VI01;4456157;123456;alias;16:40,4;16:46,2;0
128201;ESP;4456179;VI01;4456179;123456;alias;16:42,4;16:46,2;0
128220;ESP;4456198;VI01;4456198;123456;alias;16:44,4;16:46,2;0
128241;ESP;4456219;VI01;4456219;123456;alias;16:46,4;16:46,2;0
128262;ESP;4456240;VI01;4456240;123456;alias;16:48,4;16:46,2;0
128282;ESP;4456260;VI01;4456260;123456;alias;16:50,4;16:46,2;0
128301;ESP;4456279;VI01;4456279;123456;alias;16:52,4;16:46,2;0
128319;ESP;4456297;VI01;4456297;123456;alias;16:54,5;16:46,2;0
128341;ESP;4456319;VI01;4456319;123456;alias;16:56,4;16:46,2;0
128360;ESP;4456338;VI01;4456338;123456;alias;16:58,4;16:46,2;0
128381;ESP;4456360;VI01;4456360;123456;alias;17:00,5;16:46,2;0
128402;ESP;4456380;VI01;4456380;123456;alias;17:02,4;16:46,2;0
128423;ESP;4456401;VI01;4456401;123456;alias;17:04,4;16:46,2;0
128440;ESP;4456418;VI01;4456418;123456;alias;17:06,4;16:46,2;0
128463;ESP;4456441;VI01;4456441;123456;alias;17:08,4;16:46,2;0
128481;ESP;4456459;VI01;4456459;123456;alias;17:10,4;16:46,2;0
128500;ESP;4456478;VI01;4456478;123456;alias;17:12,4;16:46,2;0
128523;ESP;4456501;VI01;4456501;123456;alias;17:14,4;16:46,2;0
128541;ESP;4456519;VI01;4456519;123456;alias;17:16,4;16:46,2;0
128563;ESP;4456541;VI01;4456541;123456;alias;17:18,4;16:46,2;0
128581;ESP;4456559;VI01;4456559;123456;alias;17:20,4;16:46,2;0
128601;ESP;4456579;VI01;4456579;123456;alias;17:22,4;16:46,2;0
128621;ESP;4456599;VI01;4456599;123456;alias;17:24,4;16:46,2;0
128642;ESP;4456621;VI01;4456621;123456;alias;17:26,4;16:46,2;0
128663;ESP;4456641;VI01;4456641;123456;alias;17:28,4;16:46,2;0
128680;ESP;4456658;VI01;4456658;123456;alias;17:30,4;16:46,2;0
128702;ESP;4456680;VI01;4456680;123456;alias;17:32,5;16:46,2;0
128722;ESP;4456698;VI01;4456698;123456;alias;17:34,5;16:46,2;0
128740;ESP;4456718;VI01;4456718;123456;alias;17:36,6;16:46,2;0
128761;ESP;4456739;VI01;4456739;123456;alias;17:38,5;16:46,2;0
128782;ESP;4456760;VI01;4456760;123456;alias;17:40,5;16:46,2;0
128801;ESP;4456779;VI01;4456779;123456;alias;17:42,5;16:46,2;0
128822;ESP;4456800;VI01;4456800;123456;alias;17:44,5;16:46,2;0
128841;ESP;4456819;VI01;4456819;123456;alias;17:46,4;16:46,2;0
128861;ESP;4456839;VI01;4456839;123456;alias;17:48,4;16:46,2;0
128883;ESP;4456861;VI01;4456861;123456;alias;17:50,5;16:46,2;0
128902;ESP;4456881;VI01;4456881;123456;alias;17:52,4;16:46,2;0
128920;ESP;4456898;VI01;4456898;123456;alias;17:54,5;16:46,2;0
128941;ESP;4456919;VI01;4456919;123456;alias;17:56,4;16:46,2;0
128963;ESP;4456941;VI01;4456941;123456;alias;17:58,5;16:46,2;0
128980;ESP;4456958;VI01;4456958;123456;alias;18:00,6;16:46,2;0
129001;ESP;4456979;VI01;4456979;123456;alias;18:02,4;16:46,2;0
129022;ESP;4457001;VI01;4457001;123456;alias;18:04,5;16:46,2;0
129042;ESP;4457020;VI01;4457020;123456;alias;18:06,4;16:46,2;0
129060;ESP;4457038;VI01;4457038;123456;alias;18:08,4;16:46,2;0
129081;ESP;4457059;VI01;4457059;123456;alias;18:10,4;16:46,2;0
129099;ESP;4457077;VI01;4457077;123456;alias;18:12,4;16:46,2;0
129120;ESP;4457098;VI01;4457098;123456;alias;18:14,5;16:46,2;0
129139;ESP;4457117;VI01;4457117;123456;alias;18:16,4;16:46,2;0
129161;ESP;4457139;VI01;4457139;123456;alias;18:18,5;16:46,2;0
129181;ESP;4457159;VI01;4457159;123456;alias;18:20,4;16:46,2;0
127214;ESP;4455192;VI01;4455192;123456;alias;15:03,4;16:46,2;0
127234;ESP;4455212;VI01;4455212;123456;alias;15:05,4;16:46,2;0
127254;ESP;4455232;VI01;4455232;123456;alias;15:07,6;16:46,2;0
127274;ESP;4455252;VI01;4455252;123456;alias;15:09,5;16:46,2;0
127293;ESP;4455271;VI01;4455271;123456;alias;15:11,4;16:46,2;0
127314;ESP;4455292;VI01;4455292;123456;alias;15:13,4;16:46,2;0
127334;ESP;4455312;VI01;4455312;123456;alias;15:15,4;16:46,2;0
127354;ESP;4455332;VI01;4455332;123456;alias;15:17,4;16:46,2;0
127373;ESP;4455351;VI01;4455351;123456;alias;15:19,4;16:46,2;0
127394;ESP;4455372;VI01;4455372;123456;alias;15:21,4;16:46,2;0
127413;ESP;4455391;VI01;4455391;123456;alias;15:23,4;16:46,2;0
127434;ESP;4455412;VI01;4455412;123456;alias;15:25,4;16:46,2;0
127454;ESP;4455432;VI01;4455432;123456;alias;15:27,4;16:46,2;0
127473;ESP;4455451;VI01;4455451;123456;alias;15:29,4;16:46,2;0
127494;ESP;4455472;VI01;4455472;123456;alias;15:31,4;16:46,2;0
127514;ESP;4455492;VI01;4455492;123456;alias;15:33,4;16:46,2;0
127533;ESP;4455511;VI01;4455511;123456;alias;15:35,4;16:46,2;0
127554;ESP;4455532;VI01;4455532;123456;alias;15:37,4;16:46,2;0
127574;ESP;4455552;VI01;4455552;123456;alias;15:39,4;16:46,2;0
127594;ESP;4455572;VI01;4455572;123456;alias;15:41,4;16:46,2;0
127613;ESP;4455591;VI01;4455591;123456;alias;15:43,4;16:46,2;0
127634;ESP;4455612;VI01;4455612;123456;alias;15:45,4;16:46,2;0
127653;ESP;4455631;VI01;4455631;123456;alias;15:47,4;16:46,2;0
127674;ESP;4455652;VI01;4455652;123456;alias;15:49,4;16:46,2;0
127694;ESP;4455672;VI01;4455672;123456;alias;15:51,5;16:46,2;0
127714;ESP;4455692;VI01;4455692;123456;alias;15:53,4;16:46,2;0
127734;ESP;4455712;VI01;4455712;123456;alias;15:55,4;16:46,2;0
127753;ESP;4455731;VI01;4455731;123456;alias;15:57,4;16:46,2;0
127773;ESP;4455751;VI01;4455751;123456;alias;15:59,4;16:46,2;0
127794;ESP;4455772;VI01;4455772;123456;alias;16:01,4;16:46,2;0
127814;ESP;4455792;VI01;4455792;123456;alias;16:03,4;16:46,2;0
127832;ESP;4455810;VI01;4455810;123456;alias;16:05,8;16:46,2;0
127853;ESP;4455831;VI01;4455831;123456;alias;16:07,4;16:46,2;0
127874;ESP;4455852;VI01;4455852;123456;alias;16:09,5;16:46,2;0
127893;ESP;4455872;VI01;4455872;123456;alias;16:11,4;16:46,2;0
127914;ESP;4455892;VI01;4455892;123456;alias;16:13,4;16:46,2;0
127934;ESP;4455912;VI01;4455912;123456;alias;16:15,4;16:46,2;0
127953;ESP;4455931;VI01;4455931;123456;alias;16:17,4;16:46,2;0
127974;ESP;4455952;VI01;4455952;123456;alias;16:19,4;16:46,2;0
127994;ESP;4455972;VI01;4455972;123456;alias;16:21,4;16:46,2;0
128014;ESP;4455992;VI01;4455992;123456;alias;16:23,4;16:46,2;0
128034;ESP;4456012;VI01;4456012;123456;alias;16:25,4;16:46,2;0
128054;ESP;4456032;VI01;4456032;123456;alias;16:27,5;16:46,2;0
128074;ESP;4456052;VI01;4456052;123456;alias;16:29,4;16:46,2;0
128094;ESP;4456072;VI01;4456072;123456;alias;16:31,4;16:46,2;0
128114;ESP;4456092;VI01;4456092;123456;alias;16:33,5;16:46,2;0
128134;ESP;4456112;VI01;4456112;123456;alias;16:35,5;16:46,2;0
128154;ESP;4456132;VI01;4456132;123456;alias;16:37,5;16:46,2;0
128174;ESP;4456151;VI01;4456151;123456;alias;16:39,5;16:46,2;0
128193;ESP;4456171;VI01;4456171;123456;alias;16:41,5;16:46,2;0
128214;ESP;4456192;VI01;4456192;123456;alias;16:43,4;16:46,2;0
128233;ESP;4456212;VI01;4456212;123456;alias;16:45,5;16:46,2;0
128254;ESP;4456232;VI01;4456232;123456;alias;16:47,5;16:46,2;0
128274;ESP;4456252;VI01;4456252;123456;alias;16:49,5;16:46,2;0
128294;ESP;4456272;VI01;4456272;123456;alias;16:51,4;16:46,2;0
128313;ESP;4456291;VI01;4456291;123456;alias;16:53,5;16:46,2;0
128333;ESP;4456312;VI01;4456312;123456;alias;16:55,5;16:46,2;0
128354;ESP;4456332;VI01;4456332;123456;alias;16:57,4;16:46,2;0
128374;ESP;4456352;VI01;4456352;123456;alias;16:59,4;16:46,2;0
128394;ESP;4456372;VI01;4456372;123456;alias;17:01,4;16:46,2;0
128414;ESP;4456392;VI01;4456392;123456;alias;17:03,4;16:46,2;0
128434;ESP;4456412;VI01;4456412;123456;alias;17:05,4;16:46,2;0
128454;ESP;4456432;VI01;4456432;123456;alias;17:07,4;16:46,2;0
128474;ESP;4456452;VI01;4456452;123456;alias;17:09,4;16:46,2;0
128494;ESP;4456472;VI01;4456472;123456;alias;17:11,4;16:46,2;0
128513;ESP;4456491;VI01;4456491;123456;alias;17:13,4;16:46,2;0
128533;ESP;4456511;VI01;4456511;123456;alias;17:15,4;16:46,2;0
128554;ESP;4456532;VI01;4456532;123456;alias;17:17,4;16:46,2;0
128574;ESP;4456552;VI01;4456552;123456;alias;17:19,4;16:46,2;0
128593;ESP;4456571;VI01;4456571;123456;alias;17:21,4;16:46,2;0
128614;ESP;4456592;VI01;4456592;123456;alias;17:23,4;16:46,2;0
128634;ESP;4456612;VI01;4456612;123456;alias;17:25,4;16:46,2;0
128654;ESP;4456632;VI01;4456632;123456;alias;17:27,4;16:46,2;0
128674;ESP;4456652;VI01;4456652;123456;alias;17:29,4;16:46,2;0
128694;ESP;4456672;VI01;4456672;123456;alias;17:31,4;16:46,2;0
128714;ESP;4456692;VI01;4456692;123456;alias;17:33,5;16:46,2;0
128734;ESP;4456712;VI01;4456712;123456;alias;17:35,5;16:46,2;0
128754;ESP;4456732;VI01;4456732;123456;alias;17:37,5;16:46,2;0
128773;ESP;4456751;VI01;4456751;123456;alias;17:39,5;16:46,2;0
128794;ESP;4456772;VI01;4456772;123456;alias;17:41,6;16:46,2;0
128814;ESP;4456791;VI01;4456791;123456;alias;17:43,6;16:46,2;0
128834;ESP;4456812;VI01;4456812;123456;alias;17:45,6;16:46,2;0
128853;ESP;4456831;VI01;4456831;123456;alias;17:47,5;16:46,2;0
128874;ESP;4456852;VI01;4456852;123456;alias;17:49,4;16:46,2;0
128894;ESP;4456872;VI01;4456872;123456;alias;17:51,5;16:46,2;0
128913;ESP;4456891;VI01;4456891;123456;alias;17:53,5;16:46,2;0
128933;ESP;4456911;VI01;4456911;123456;alias;17:55,4;16:46,2;0
128953;ESP;4456931;VI01;4456931;123456;alias;17:57,4;16:46,2;0
128974;ESP;4456952;VI01;4456952;123456;alias;17:59,5;16:46,2;0
128994;ESP;4456972;VI01;4456972;123456;alias;18:01,5;16:46,2;0
129014;ESP;4456992;VI01;4456992;123456;alias;18:03,5;16:46,2;0
129034;ESP;4457012;VI01;4457012;123456;alias;18:05,5;16:46,2;0
129053;ESP;4457031;VI01;4457031;123456;alias;18:07,5;16:46,2;0
129073;ESP;4457051;VI01;4457051;123456;alias;18:09,5;16:46,2;0
129093;ESP;4457071;VI01;4457071;123456;alias;18:11,5;16:46,2;0
129114;ESP;4457092;VI01;4457092;123456;alias;18:13,5;16:46,2;0
129134;ESP;4457112;VI01;4457112;123456;alias;18:15,5;16:46,2;0
129154;ESP;4457132;VI01;4457132;123456;alias;18:17,5;16:46,2;0
129174;ESP;4457152;VI01;4457152;123456;alias;18:19,5;16:46,2;0
129193;ESP;4457171;VI01;4457171;123456;alias;18:21,5;16:46,2;0
127213;ESP;4455191;VI01;4455191;123456;alias;15:03,4;16:46,2;0
127233;ESP;4455211;VI01;4455211;123456;alias;15:05,4;16:46,2;0
127253;ESP;4455231;VI01;4455231;123456;alias;15:07,6;16:46,2;0
127273;ESP;4455251;VI01;4455251;123456;alias;15:09,5;16:46,2;0
127294;ESP;4455272;VI01;4455272;123456;alias;15:11,4;16:46,2;0
127313;ESP;4455291;VI01;4455291;123456;alias;15:13,4;16:46,2;0
127333;ESP;4455311;VI01;4455311;123456;alias;15:15,4;16:46,2;0
127353;ESP;4455331;VI01;4455331;123456;alias;15:17,4;16:46,2;0
127374;ESP;4455352;VI01;4455352;123456;alias;15:19,4;16:46,2;0
127393;ESP;4455371;VI01;4455371;123456;alias;15:21,4;16:46,2;0
127414;ESP;4455392;VI01;4455392;123456;alias;15:23,4;16:46,2;0
127433;ESP;4455411;VI01;4455411;123456;alias;15:25,4;16:46,2;0
127453;ESP;4455431;VI01;4455431;123456;alias;15:27,4;16:46,2;0
127474;ESP;4455452;VI01;4455452;123456;alias;15:29,4;16:46,2;0
127493;ESP;4455471;VI01;4455471;123456;alias;15:31,4;16:46,2;0
127513;ESP;4455491;VI01;4455491;123456;alias;15:33,4;16:46,2;0
127534;ESP;4455512;VI01;4455512;123456;alias;15:35,4;16:46,2;0
127553;ESP;4455531;VI01;4455531;123456;alias;15:37,4;16:46,2;0
127573;ESP;4455551;VI01;4455551;123456;alias;15:39,4;16:46,2;0
127593;ESP;4455571;VI01;4455571;123456;alias;15:41,4;16:46,2;0
127614;ESP;4455592;VI01;4455592;123456;alias;15:43,4;16:46,2;0
127633;ESP;4455611;VI01;4455611;123456;alias;15:45,4;16:46,2;0
127654;ESP;4455632;VI01;4455632;123456;alias;15:47,4;16:46,2;0
127673;ESP;4455651;VI01;4455651;123456;alias;15:49,4;16:46,2;0
127693;ESP;4455671;VI01;4455671;123456;alias;15:51,5;16:46,2;0
127713;ESP;4455691;VI01;4455691;123456;alias;15:53,4;16:46,2;0
127733;ESP;4455711;VI01;4455711;123456;alias;15:55,4;16:46,2;0
127754;ESP;4455732;VI01;4455732;123456;alias;15:57,4;16:46,2;0
127774;ESP;4455752;VI01;4455752;123456;alias;15:59,4;16:46,2;0
127793;ESP;4455771;VI01;4455771;123456;alias;16:01,4;16:46,2;0
127813;ESP;4455791;VI01;4455791;123456;alias;16:03,4;16:46,2;0
127836;ESP;4455814;VI01;4455814;123456;alias;16:05,8;16:46,2;0
127854;ESP;4455832;VI01;4455832;123456;alias;16:07,4;16:46,2;0
127873;ESP;4455851;VI01;4455851;123456;alias;16:09,4;16:46,2;0
127894;ESP;4455871;VI01;4455871;123456;alias;16:11,4;16:46,2;0
127913;ESP;4455891;VI01;4455891;123456;alias;16:13,4;16:46,2;0
127933;ESP;4455911;VI01;4455911;123456;alias;16:15,4;16:46,2;0
127954;ESP;4455932;VI01;4455932;123456;alias;16:17,4;16:46,2;0
127973;ESP;4455951;VI01;4455951;123456;alias;16:19,4;16:46,2;0
127993;ESP;4455971;VI01;4455971;123456;alias;16:21,4;16:46,2;0
128013;ESP;4455991;VI01;4455991;123456;alias;16:23,4;16:46,2;0
128033;ESP;4456011;VI01;4456011;123456;alias;16:25,4;16:46,2;0
128053;ESP;4456031;VI01;4456031;123456;alias;16:27,4;16:46,2;0
128073;ESP;4456051;VI01;4456051;123456;alias;16:29,4;16:46,2;0
128093;ESP;4456071;VI01;4456071;123456;alias;16:31,4;16:46,2;0
128113;ESP;4456091;VI01;4456091;123456;alias;16:33,5;16:46,2;0
128133;ESP;4456111;VI01;4456111;123456;alias;16:35,5;16:46,2;0
128153;ESP;4456131;VI01;4456131;123456;alias;16:37,5;16:46,2;0
128173;ESP;4456152;VI01;4456152;123456;alias;16:39,5;16:46,2;0
128194;ESP;4456172;VI01;4456172;123456;alias;16:41,5;16:46,2;0
128213;ESP;4456191;VI01;4456191;123456;alias;16:43,4;16:46,2;0
128234;ESP;4456211;VI01;4456211;123456;alias;16:45,5;16:46,2;0
128253;ESP;4456231;VI01;4456231;123456;alias;16:47,5;16:46,2;0
128273;ESP;4456251;VI01;4456251;123456;alias;16:49,5;16:46,2;0
128293;ESP;4456271;VI01;4456271;123456;alias;16:51,4;16:46,2;0
128314;ESP;4456292;VI01;4456292;123456;alias;16:53,5;16:46,2;0
128334;ESP;4456311;VI01;4456311;123456;alias;16:55,5;16:46,2;0
128353;ESP;4456331;VI01;4456331;123456;alias;16:57,4;16:46,2;0
128373;ESP;4456351;VI01;4456351;123456;alias;16:59,4;16:46,2;0
128393;ESP;4456371;VI01;4456371;123456;alias;17:01,4;16:46,2;0
128413;ESP;4456391;VI01;4456391;123456;alias;17:03,4;16:46,2;0
128433;ESP;4456411;VI01;4456411;123456;alias;17:05,4;16:46,2;0
128453;ESP;4456431;VI01;4456431;123456;alias;17:07,4;16:46,2;0
128473;ESP;4456451;VI01;4456451;123456;alias;17:09,4;16:46,2;0
128493;ESP;4456471;VI01;4456471;123456;alias;17:11,4;16:46,2;0
128514;ESP;4456492;VI01;4456492;123456;alias;17:13,4;16:46,2;0
128534;ESP;4456512;VI01;4456512;123456;alias;17:15,4;16:46,2;0
128553;ESP;4456531;VI01;4456531;123456;alias;17:17,4;16:46,2;0
128573;ESP;4456551;VI01;4456551;123456;alias;17:19,4;16:46,2;0
128594;ESP;4456572;VI01;4456572;123456;alias;17:21,4;16:46,2;0
128613;ESP;4456591;VI01;4456591;123456;alias;17:23,4;16:46,2;0
128633;ESP;4456611;VI01;4456611;123456;alias;17:25,4;16:46,2;0
128653;ESP;4456631;VI01;4456631;123456;alias;17:27,4;16:46,2;0
128673;ESP;4456651;VI01;4456651;123456;alias;17:29,4;16:46,2;0
128693;ESP;4456671;VI01;4456671;123456;alias;17:31,4;16:46,2;0
128713;ESP;4456691;VI01;4456691;123456;alias;17:33,5;16:46,2;0
128733;ESP;4456711;VI01;4456711;123456;alias;17:35,5;16:46,2;0
128753;ESP;4456731;VI01;4456731;123456;alias;17:37,5;16:46,2;0
128774;ESP;4456752;VI01;4456752;123456;alias;17:39,5;16:46,2;0
128793;ESP;4456771;VI01;4456771;123456;alias;17:41,6;16:46,2;0
128813;ESP;4456792;VI01;4456792;123456;alias;17:43,6;16:46,2;0
128833;ESP;4456811;VI01;4456811;123456;alias;17:45,5;16:46,2;0
128854;ESP;4456832;VI01;4456832;123456;alias;17:47,5;16:46,2;0
128873;ESP;4456851;VI01;4456851;123456;alias;17:49,4;16:46,2;0
128893;ESP;4456871;VI01;4456871;123456;alias;17:51,5;16:46,2;0
128914;ESP;4456892;VI01;4456892;123456;alias;17:53,5;16:46,2;0
128934;ESP;4456912;VI01;4456912;123456;alias;17:55,4;16:46,2;0
128954;ESP;4456932;VI01;4456932;123456;alias;17:57,4;16:46,2;0
128973;ESP;4456951;VI01;4456951;123456;alias;17:59,5;16:46,2;0
128993;ESP;4456971;VI01;4456971;123456;alias;18:01,5;16:46,2;0
129013;ESP;4456991;VI01;4456991;123456;alias;18:03,5;16:46,2;0
129033;ESP;4457011;VI01;4457011;123456;alias;18:05,5;16:46,2;0
129054;ESP;4457032;VI01;4457032;123456;alias;18:07,5;16:46,2;0
129074;ESP;4457052;VI01;4457052;123456;alias;18:09,5;16:46,2;0
129094;ESP;4457072;VI01;4457072;123456;alias;18:11,5;16:46,2;0
129113;ESP;4457091;VI01;4457091;123456;alias;18:13,5;16:46,2;0
129133;ESP;4457111;VI01;4457111;123456;alias;18:15,5;16:46,2;0
129153;ESP;4457131;VI01;4457131;123456;alias;18:17,5;16:46,2;0
129173;ESP;4457151;VI01;4457151;123456;alias;18:19,5;16:46,2;0
129194;ESP;4457172;VI01;4457172;123456;alias;18:21,5;16:46,2;0
147164;VEN;1659727;VI01;ZEK36V2K2000S2P;6nrKCCet;SNH-C6430BN%200S2P;21:50,4;21:50,4;
127215;ESP;4455193;VI01;4455193;123456;alias;15:03,5;16:46,2;0
